id,first_name,last_name,full_name,dob,nationality,preferred_foot,metadata,created_at,position
35810aee-0a9b-493f-93c1-eea7f7711047,KEANU,PEREIRA,KEANU PEREIRA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8115431-keanu-pereira/""]}",2026-02-22 05:04:01.235806+00,
35b362cf-cdca-45da-831b-f2247917c37f,JUAN JESUS,CASTRO,JUAN JESUS CASTRO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8084743-juan-jesus-castro/""]}",2026-02-22 04:22:17.430375+00,Field
35ec7df4-833b-492b-9428-8ee6c1e02829,JOSHUA,PAREDES,JOSHUA PAREDES,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6760791-joshua-paredes/""]}",2026-02-22 03:32:04.464479+00,Field
36290d46-64c0-4767-bdcb-9407f9bf01bc,NOAH,MEDEIROS,NOAH MEDEIROS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8140202-noah-medeiros/""]}",2026-02-22 04:17:14.391781+00,Field
3632783b-fc7b-4182-b3df-079e4ff5017d,ETHAN,BECKFORD,ETHAN BECKFORD,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6768247-ethan-beckford/""]}",2026-02-22 03:29:30.30352+00,Field
3671200b-2504-427b-8ff8-b1c63dbd6136,MAHAD,HAYAT,MAHAD HAYAT,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8228100-mahad-hayat/""]}",2026-02-22 04:59:00.370368+00,Field
3695d4af-fad6-4a88-baa3-b01a2749d07a,EVAN,MOREAU,EVAN MOREAU,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7693495-evan-moreau/""]}",2026-02-22 05:17:23.909012+00,Goalkeeper
36df344e-9996-48d2-b3c0-521a0b01d429,GEORGE,DROULIAS,GEORGE DROULIAS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8108729-george-droulias/""]}",2026-02-22 04:24:46.02929+00,Field
36f42e90-6d76-4536-ba73-4c1b72900148,JEREMY,CAPRIETTA,JEREMY CAPRIETTA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7407782-jeremy-caprietta/""]}",2026-02-22 04:22:51.251528+00,Field
377dc9c2-24ab-4467-a2e5-a642e0450038,KYLER,MONTERROSO,KYLER MONTERROSO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7291482-kyler-monterroso/""]}",2026-02-22 04:58:25.383658+00,Field
38348d23-e96b-4301-9b41-8a09ccb1ae18,KINGSLEY,BELELE,KINGSLEY BELELE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7352712-kingsley-belele/""]}",2026-02-22 03:32:09.218785+00,Field
3859fcc5-1b04-4207-a15f-9960576c5062,JACOB,CABRAL,JACOB CABRAL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7305041-jacob-cabral/""]}",2026-02-22 03:29:58.877578+00,Field
388c4627-50dd-4586-ba47-97ecf940420f,DARIO KLESTORNY,SOTO,DARIO KLESTORNY SOTO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8278785-dario-klestorny-soto/""]}",2026-02-22 03:32:56.450372+00,Field
38960055-5511-42a4-9170-29ace0b7e9cc,MARKUS,FORREST,MARKUS FORREST,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8211190-markus-forrest/""]}",2026-02-22 04:59:00.816766+00,
38a551d8-85de-4789-8d9f-11f3431841dc,BOHDAN,KANAFOTSKYI,BOHDAN KANAFOTSKYI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8146644-bohdan-kanafotskyi/""]}",2026-02-22 04:23:54.028752+00,Field
38a63925-d589-4566-a0f1-855b72c30104,NATHANIEL,FORRESTER,NATHANIEL FORRESTER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8164380-nathaniel-forrester/""]}",2026-02-22 05:32:07.089176+00,Field
3909a7f3-8a4e-453e-8f82-13f5c10cea5b,MATTEO,GRANT,MATTEO GRANT,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7384592-matteo-grant/""]}",2026-02-22 05:00:18.731011+00,Field
391a16da-0553-4258-ae95-92fc9b664f4e,AMEEN,MUNSHI,AMEEN MUNSHI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8279262-ameen-munshi/""]}",2026-02-22 04:27:21.538161+00,Field
3946bd7e-4bab-40ef-9c33-ab3c8cf37bb6,DANIEL,COVELLI,DANIEL COVELLI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8134075-daniel-covelli/""]}",2026-02-22 03:34:27.901926+00,
396b824d-9336-4535-8e7e-1e13775cc7ff,YORDAN,STOYANOV,YORDAN STOYANOV,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7287218-yordan-stoyanov/""]}",2026-02-21 06:06:56.575381+00,Field
3982f154-75b6-46ab-9ace-d48d17f8a920,DANTE,VALDES,DANTE VALDES,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7337837-dante-valdes/""]}",2026-02-22 04:17:34.477296+00,Field
39ae0830-4df2-49a4-aa69-f9de257e7680,NOLAN,SMITH,NOLAN SMITH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7374444-nolan-smith/""]}",2026-02-22 04:58:07.998846+00,Field
39c7c856-4d9f-4be2-a0fc-bbfa7cd7d4dd,ADAM,SHOOSHAN,ADAM SHOOSHAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8319545-adam-shooshan/""]}",2026-02-22 04:31:26.980157+00,
39cbce21-1e07-4174-a57b-272f32a5322d,CAELLUM MICHAEL,GRAY,CAELLUM MICHAEL GRAY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7040473-caellum-michael-gray/""]}",2026-02-22 04:24:43.575517+00,Field
39e1594d-bb04-4ee5-a70d-9c001c2683ff,ASHER,BARNES,ASHER BARNES,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8216584-asher-barnes/""]}",2026-02-22 03:32:10.95209+00,Field
39ed53cd-7d95-4ba7-8f3d-efd3d271e8ac,PATRICIO DAVID,VIERA,PATRICIO DAVID VIERA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7041359-patricio-david-viera/""]}",2026-02-22 04:24:45.577031+00,Field
3a02a3ec-8cdc-43fd-9d8f-b9637a9ba56e,MOUSTAPHA ABDRAMANE,SOUGUI,MOUSTAPHA ABDRAMANE SOUGUI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8150191-moustapha-abdramane-sougui/""]}",2026-02-22 04:17:16.00003+00,Field
3a2fdaf3-5981-4d45-9ded-0428b2b61272,ANTHONY,AROMATARIO,ANTHONY AROMATARIO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7490518-anthony-aromatario/""]}",2026-02-22 03:28:45.708127+00,Field
3a3a134b-f615-42c9-85c7-6ed99ed9bd17,JALEN,WATSON,JALEN WATSON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6988238-jalen-watson/""]}",2026-02-22 03:28:40.227617+00,Field
3a6933ff-a524-42ed-9b17-816e687122d6,JACOB,PRESTED,JACOB PRESTED,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7360526-jacob-prested/""]}",2026-02-22 03:32:38.623551+00,Field
3aebec22-f0a0-476a-9080-06505bd73051,LIAM,DUGGAN,LIAM DUGGAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7323793-liam-duggan/""]}",2026-02-22 04:25:45.707916+00,Field
3af00532-3eeb-4552-bdab-e02ce0dcb6e1,AMMAR,ABDELAZIM,AMMAR ABDELAZIM,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8195937-ammar-abdelazim/""]}",2026-02-22 04:59:48.604583+00,Field
3b22e132-c5f6-4dd8-b9b9-c6e9f1bd0e5a,GRAYDON,HOWIE,GRAYDON HOWIE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7209840-graydon-howie/""]}",2026-02-22 04:17:16.181133+00,Field
3b260945-7b2e-4137-aa8c-83734ad7d587,JAMIS,COULAS,JAMIS COULAS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8274109-jamis-coulas/""]}",2026-02-22 04:39:12.975374+00,
3b38f054-a63d-42ba-802a-3d08f26eba95,AMAN,JIWANI,AMAN JIWANI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7509931-aman-jiwani/""]}",2026-02-22 03:28:47.695001+00,
3b3bec28-5250-4c78-8a6f-438bca3a1bcf,MATTEO,MUZA,MATTEO MUZA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7295995-matteo-muza/""]}",2026-02-22 03:45:07.392175+00,Field
3b56aca8-31dd-4a12-94fb-988903a39d7d,HUGO,PATUREL,HUGO PATUREL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7396959-hugo-paturel/""]}",2026-02-22 04:58:12.603393+00,Field
3b745b6c-82de-42dc-8385-85eececb87c2,VICTOR,MUNOZ,VICTOR MUNOZ,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7353210-victor-munoz/""]}",2026-02-22 04:22:15.685631+00,Field
3b9c64e8-22de-41e4-b57e-15255ebff97c,SAMER,HAMADE,SAMER HAMADE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6055048-samer-hamade/""]}",2026-02-22 03:28:43.522386+00,Field
3ba9cfa6-9f90-4fb8-b64f-e85f85df6e88,MAX,DRAKUL,MAX DRAKUL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7040460-max-drakul/""]}",2026-02-22 04:52:47.921804+00,
3bb7acc1-4dc7-4a84-893c-310ee63f7ee1,NATHAN,RICHMOND,NATHAN RICHMOND,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7485976-nathan-richmond/""]}",2026-02-22 05:17:07.264687+00,Goalkeeper
3c318770-01c5-44c1-b708-234123490d5f,ABUBAKAR,HUSSEIN,ABUBAKAR HUSSEIN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7352520-abubakar-hussein/""]}",2026-02-22 04:22:00.689875+00,Field
3c318cc4-3929-4375-a625-dd46dd97c802,TIM,MAHABIR,TIM MAHABIR,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7340473-tim-mahabir/""]}",2026-02-22 04:25:02.59827+00,Field
3c58404f-a5e2-462d-ba4a-1f68e9230d36,MATTHEW,MONTEIRO,MATTHEW MONTEIRO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7346505-matthew-monteiro/""]}",2026-02-21 06:06:56.193286+00,
3c64de4c-7aad-4cf3-88c3-648ff36323b0,NIKO,ESKIT,NIKO ESKIT,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7166394-niko-eskit/""]}",2026-02-22 03:30:19.964002+00,Field
3c6f992c-a4fc-456c-8825-bf41fd11cdbd,CURTIS,SINGH,CURTIS SINGH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7340550-curtis-singh/""]}",2026-02-22 04:59:46.696655+00,Field
3c799df1-0840-476b-9faf-208228aca528,CILLIAN,HUGHES,CILLIAN HUGHES,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8129646-cillian-hughes/""]}",2026-02-22 03:52:31.811751+00,
3c7a428c-0646-4834-be72-12f43077469c,MANVEER,GILL,MANVEER GILL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7340520-manveer-gill/""]}",2026-02-22 03:29:59.10697+00,Field
3d43d3f3-65fd-488d-9d46-f477aee19900,MATIAS,LESCANO,MATIAS LESCANO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7406406-matias-lescano/""]}",2026-02-22 03:28:41.526549+00,Field
3dc32e25-1ede-413f-aa04-e4f09cd7be58,KARLO,DZEBA,KARLO DZEBA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8218636-karlo-dzeba/""]}",2026-02-22 03:51:04.280274+00,Field
3e2546d2-5bbe-4c9e-bf17-87f865bbbd73,OAKLEY,COOPER,OAKLEY COOPER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8176169-oakley-cooper/""]}",2026-02-22 04:26:09.253218+00,Field
3e27c24d-6c18-498f-848e-3e269b17cb38,COBY,SANKAR,COBY SANKAR,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8142670-coby-sankar/""]}",2026-02-22 03:30:42.051298+00,Field
3e7bbced-020e-45fb-9dfd-2988d8497a1d,MUDASER,MUHTAJ,MUDASER MUHTAJ,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7391595-mudaser-muhtaj/""]}",2026-02-22 04:22:18.440429+00,Field
3e98d9f6-df55-44b1-9342-5fd0971c7584,ADAM,WIMAN,ADAM WIMAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8251144-adam-wiman/""]}",2026-02-22 04:58:25.875104+00,Field
3edfa228-a3f5-4244-856a-005568de715f,ISAIAH,WISDOM,ISAIAH WISDOM,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7341168-isaiah-wisdom/""]}",2026-02-22 05:21:42.004627+00,Field
3f131743-f863-423b-89e9-ff7120295409,CHRIS,ABDO,CHRIS ABDO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7286781-chris-abdo/""]}",2026-02-22 03:33:26.923916+00,Field
3f540ccc-55f8-4e26-82f4-d665723ff9ef,LUCA,FERRARI,LUCA FERRARI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7412627-luca-ferrari/""]}",2026-02-22 05:16:53.092097+00,Field
3f9d6e1c-d71a-4ac2-a80f-ae81bc146c13,ALEXANDER,PICANO,ALEXANDER PICANO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8146947-alexander-picano/""]}",2026-02-22 05:16:00.68476+00,Field
3ffdc917-49f4-456d-964f-13608d5e0653,GAVIN,GODDARD,GAVIN GODDARD,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8080838-gavin-goddard/""]}",2026-02-22 04:58:28.754472+00,Field
404c8f1a-02d9-4032-a14e-722c5d7d39d7,CHRISTOPHER,QUSHAIR,CHRISTOPHER QUSHAIR,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7319364-christopher-qushair/""]}",2026-02-22 04:31:52.997966+00,Field
40771da9-d588-4912-9188-2a3fec87cf48,REES,EVANS,REES EVANS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8057341-rees-evans/""]}",2026-02-22 03:41:11.232488+00,Field
40c17948-e54c-4caa-b509-d29a39fcbe9a,XAVIER,ENAKIMIO,XAVIER ENAKIMIO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7394828-xavier-enakimio/""]}",2026-02-22 03:40:23.584846+00,Field
40d14f8d-f595-4e30-b631-bd28374adbd2,LUCAS,DONE-BURCEA,LUCAS DONE-BURCEA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7471537-lucas-done-burcea/""]}",2026-02-22 03:44:53.310768+00,Field
412a9774-8685-496f-bd5b-46975361d3c2,AGGELOS,ZAGAR,AGGELOS ZAGAR,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7354499-aggelos-zagar/""]}",2026-02-22 04:22:48.881299+00,Field
412d65bb-e03a-43ba-a878-754dc3ca4339,DAVID,HOPFER,DAVID HOPFER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8309960-david-hopfer/""]}",2026-02-22 04:59:48.114761+00,Field
4165330e-17b9-4b31-bd31-9eb56e8eb2a5,JELANI,BRATHWAITE,JELANI BRATHWAITE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7347537-jelani-brathwaite/""]}",2026-02-22 05:19:58.198372+00,Field
41997704-d74e-4cc8-a756-c05ec2620064,LUCAS,VIDRASCU,LUCAS VIDRASCU,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8146557-lucas-vidrascu/""]}",2026-02-22 04:17:16.954813+00,Field
421e41e7-7b22-4097-987a-79e078ba10c3,ADAMO,PANTALEO,ADAMO PANTALEO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/4715072-adamo-pantaleo/""]}",2026-02-22 03:30:22.493382+00,Field
422ad6db-fcb5-4ce2-8f9d-b3fdc0e1d09e,ARJAN,KHELA,ARJAN KHELA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6405108-arjan-khela/""]}",2026-02-22 03:40:23.80829+00,Field
424beee9-1868-4d2b-a4db-78671392366a,ROMAN JOSEF,KOLASZEWSKI,ROMAN JOSEF KOLASZEWSKI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7040452-roman-josef-kolaszewski/""]}",2026-02-22 04:37:24.152325+00,Field
425fe3b1-e2b5-4835-9d45-58b812fbed45,JULIAN,DI LUCIA,JULIAN DI LUCIA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7352482-julian-di-lucia/""]}",2026-02-22 04:35:44.150696+00,Field
427a9b8a-34f0-4b76-9d84-6938ac0e7728,NICO,CORDERO,NICO CORDERO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6638795-nico-cordero/""]}",2026-02-22 04:17:37.364678+00,Field
427c7979-7c33-4b6f-935a-3a6dcd32765d,LORENZO,MAYER,LORENZO MAYER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7263408-lorenzo-mayer/""]}",2026-02-22 04:23:25.485009+00,Field
427ca6c8-5d74-46d8-b6a0-64810e9224aa,BENNY,TESFAYE,BENNY TESFAYE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8166239-benny-tesfaye/""]}",2026-02-21 06:06:53.238742+00,Field
428e6893-a1b8-4285-b9b9-4a4bd48d24a0,DARREN,MALONE,DARREN MALONE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8148754-darren-malone/""]}",2026-02-22 05:16:02.345765+00,Field
42a0d94e-cab5-4c8d-b5b8-e46161c70369,BRADY,CLARKE,BRADY CLARKE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8224556-brady-clarke/""]}",2026-02-22 05:01:54.523017+00,Field
42b2b46d-b012-416e-acf4-02399c5dce93,KYLE,LAWFORD,KYLE LAWFORD,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7616525-kyle-lawford/""]}",2026-02-22 05:30:30.954705+00,Field
42fc7878-11bc-4390-ba08-33f01e306b7a,EVAN,RUMBLE,EVAN RUMBLE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7328029-evan-rumble/""]}",2026-02-22 04:44:51.511511+00,Field
43069321-4928-4f28-adfc-3db2bef61953,PHANUEL,GUNN,PHANUEL GUNN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7387299-phanuel-gunn/""]}",2026-02-21 06:06:51.905909+00,Goalkeeper
4322ab2c-683d-4157-b134-41b037124b35,MATTEO,PAMPALONI,MATTEO PAMPALONI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7482966-matteo-pampaloni/""]}",2026-02-22 03:41:28.2405+00,
43694744-c805-417f-aac0-d0dde918971d,AIDEN,VENTRELLA,AIDEN VENTRELLA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8309019-aiden-ventrella/""]}",2026-02-22 03:31:26.041817+00,Field
436f37e6-4c41-4b7d-a944-f7090e4c5975,SAM,RANKIN,SAM RANKIN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7275711-sam-rankin/""]}",2026-02-22 03:29:08.473364+00,Field
4371704b-53a3-411e-9d25-3e330150137a,YURI CAVALHEIRO,DE OLIVEIRA,YURI CAVALHEIRO DE OLIVEIRA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8149670-yuri-cavalheiro-de-oliveira/""]}",2026-02-22 05:17:06.514483+00,Field
437fbcbc-d32d-4988-b6c3-c254fa4f6a25,BRANDON,MOXAM,BRANDON MOXAM,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7344435-brandon-moxam/""]}",2026-02-22 04:17:32.593498+00,Field
438aa9fa-310a-4b87-afda-d37d2171d90f,ZAIN,EL-BEHAIRY,ZAIN EL-BEHAIRY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7347098-zain-el-behairy/""]}",2026-02-22 04:31:49.45667+00,Field
43c6a565-df7b-439d-91c9-743a2af49b4c,DIEGO,MENENDEZ,DIEGO MENENDEZ,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7387050-diego-menendez/""]}",2026-02-22 03:36:38.196151+00,Field
43e61eef-636c-43d6-b490-4a5edb25674b,DUARTE,VENTURA-OLIVEIRA,DUARTE VENTURA-OLIVEIRA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7340556-duarte-ventura-oliveira/""]}",2026-02-22 03:37:09.334175+00,Field
44316d97-1cd5-43a3-82d7-6d6c24940258,ALESSIO,BARBIERO,ALESSIO BARBIERO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8088579-alessio-barbiero/""]}",2026-02-22 05:16:23.686278+00,Field
443fb794-d9ac-4dd5-911f-4916c00248a1,OMAR,ALSAADOUN,OMAR ALSAADOUN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8152394-omar-alsaadoun/""]}",2026-02-22 04:22:54.59843+00,Field
44c632db-a771-4032-948f-a2a32792c95a,VINCENZO,GIULIANI,VINCENZO GIULIANI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8220830-vincenzo-giuliani/""]}",2026-02-22 03:31:22.389169+00,Goalkeeper
44e5cba9-ecad-49e6-9bb7-3ab2740d5a5e,DAN,MORGAN,DAN MORGAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7363926-dan-morgan/""]}",2026-02-22 03:34:43.535168+00,Field
44ea8edc-07e3-4ce5-a292-e6676523cebf,YUTA,HIRANO,YUTA HIRANO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8251169-yuta-hirano/""]}",2026-02-22 04:59:13.933868+00,Goalkeeper
450f3e71-4386-4e0c-945a-20669ab8cc7c,GLODI,KABUYA,GLODI KABUYA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7358745-glodi-kabuya/""]}",2026-02-22 04:22:52.041388+00,Field
4517a3b2-b7c4-464a-8f13-afa99baa91e0,JQUAN,ODLUM-AUGUSTE,JQUAN ODLUM-AUGUSTE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7247741-jquan-odlum-auguste/""]}",2026-02-22 03:29:10.397082+00,Field
455f56ee-3be4-460f-b040-6246bf9b41ec,ZACK,WHITE,ZACK WHITE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8108720-zack-white/""]}",2026-02-22 05:16:39.443448+00,Field
456eba6a-1490-450f-b28d-12c8ca3e29d9,ADAM,ROMBOUGH,ADAM ROMBOUGH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7354405-adam-rombough/""]}",2026-02-22 04:25:42.310757+00,Field
457e111b-8692-43e1-8cea-04222f53fd41,THOMAS,TERSIGNI,THOMAS TERSIGNI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7337824-thomas-tersigni/""]}",2026-02-22 05:17:10.980412+00,Field
4606df76-d49a-4fa4-91f7-ef0ae7046813,MOHANAD,ALQOHBI,MOHANAD ALQOHBI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8151561-mohanad-alqohbi/""]}",2026-02-22 04:17:02.242862+00,Field
460abdab-b666-4e09-aceb-1b4cd88ecc85,NITHILAN,SRIRANJAN,NITHILAN SRIRANJAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7415899-nithilan-sriranjan/""]}",2026-02-22 04:22:19.851847+00,Field
4638dd79-6152-424c-8b63-1cb5c526d1e6,ANDREA,NGUIONZA,ANDREA NGUIONZA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8245621-andrea-nguionza/""]}",2026-02-22 03:30:44.504356+00,Field
46bf5bf1-5e9b-4a12-a359-5a30911600f1,CONNOR,PETRI,CONNOR PETRI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7204356-connor-petri/""]}",2026-02-22 04:29:28.971679+00,Goalkeeper
46d41304-a0b1-42dd-bacb-2f4665ba76cb,KEVIN,CORREA,KEVIN CORREA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8207528-kevin-correa/""]}",2026-02-22 03:31:23.852436+00,Field
46d7aae7-e415-4695-a96e-ee01a89f4801,LANDON,PATON,LANDON PATON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7389320-landon-paton/""]}",2026-02-22 05:00:20.23637+00,Field
470a9ac1-f2a8-460b-b412-5edc2af2da8b,LUCAS,DA SILVA,LUCAS DA SILVA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8225279-lucas-da-silva/""]}",2026-02-22 04:23:08.099714+00,Field
470d00c4-d48a-4df7-9af9-32ae4623d0c1,ENGJELL,QAMILL,ENGJELL QAMILL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7514954-engjell-qamill/""]}",2026-02-22 04:56:43.36766+00,Field
4757f112-f4c4-46d2-8db4-2b5de4cf10f3,DANIEL,PRIETO,DANIEL PRIETO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7154771-daniel-prieto/""]}",2026-02-22 03:28:43.329929+00,Field
479caf98-19b4-4494-8662-ac532ee89478,LUKE,EWEN,LUKE EWEN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7267877-luke-ewen/""]}",2026-02-22 04:31:39.154817+00,Goalkeeper
